Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
5274,5274,2017-06-22,North A,CB,2017,6,22,3.0,0.4771212547196624,173,176.912016,0.0,-0.0579119999999875,-0.0579119999999875,0.0,0.0,-0.619788758288394,1.0,,,,,,,,17.1,6933.0,1.0,187.0,3.2,2.3780634415276616,-2.1412179403483464,0.5,0.4912450551538082
5275,5275,2018-05-30,Calumet,SB,2018,5,30,1484.3,3.1715216874504466,150,177.13452,1.0,-0.0518160000000023,-0.1554480000000069,0.0,0.0,-4.0,0.0,-0.8860566476931632,1.0,,,,,,,2139.0,1.0,11.0,4.7,-3.850014608158261,2.695809250849917,,
5276,5276,2017-07-04,Margare,SB,2017,7,4,2320.7,3.3656190022545034,185,177.015648,1.0,0.0274320000000045,-0.0701039999999864,0.0,0.01,-2.0,0.0,,,,,,,,20.0,5134.0,1.0,20.0,2.0,-1.95137557561221,-0.4383301984852474,3.805,0.6054023285693162
5277,5277,2018-07-26,Oakwood,SB,2018,7,26,21.7,1.3364597338485296,207,176.96688,0.0,0.103632000000033,0.1066800000000114,0.0,0.0,-4.0,0.0,,,,,,4.0,0.1,22.0,10083.0,1.0,248.0,4.3,2.94683344980487,-3.131480898730045,0.595,0.0
5278,5278,2018-06-20,Rainbow,SB,2018,6,20,264.5,2.4224256763712044,171,177.15585600000003,1.0,-0.0579120000000159,-0.0975360000000193,0.0,0.03,-0.958607314841775,1.0,-0.013228265733755,1.0,,,,4.0,0.23,17.8,3828.0,1.0,298.0,0.7,-0.6998933866094739,0.0122166845060981,2.505,0.0
5279,5279,2017-08-15,Hartiga,NB,2017,8,15,181.3,2.258397804095509,227,177.07051200000004,1.0,-0.0152400000000341,0.009143999999992,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.8,4479.0,1.0,217.0,3.3,2.12119911196558,-2.527946662292627,1.44,0.0
5280,5280,2018-05-29,Foster,NB,2018,5,29,188.1,2.274388795550379,149,177.082704,1.0,-0.1036320000000046,-0.0365759999999966,0.0,0.0,-4.0,0.0,-0.8860566476931632,1.0,,,,,,,8022.0,1.0,357.0,2.9,-2.511473670974872,1.45,,
5281,5281,2018-08-08,Montros,NB,2018,8,8,171.6,2.2345172835126865,220,176.991264,0.0,0.0152400000000056,0.0335279999999897,0.01,1.0850000000000002,0.084576277934331,1.0,0.1038037209559569,1.0,,,,4.0,0.2,23.7,2801.0,1.0,315.0,1.9,-1.6617774435648516,0.9211382784680406,8.145,0.0
5282,5282,2017-08-29,12th St,CB,2017,8,29,8.9,0.9493900066449128,241,177.07356,1.0,-0.0426720000000102,-0.0548640000000091,0.0,0.0,-0.7958800173440752,1.0,-0.7958800173440752,1.0,,,,,,21.9,2751.0,1.0,79.0,1.9,-1.83160503296313,-0.5051960047586791,2.805,0.0
5283,5283,2017-06-09,Oakwood,SB,2017,6,9,38.9,1.5899496013257075,160,176.912016,0.0,-0.018287999999984,0.0091440000000204,0.0,0.05,,,,,,,,,,16.2,8435.0,1.0,246.0,3.4,2.4150480110875523,-2.3932285942095164,0.615,0.0
5284,5284,2017-08-05,Leone,NB,2017,8,5,743.4,2.871222556759707,217,177.02784,1.0,-0.0670559999999795,0.0518160000000307,0.0,0.01,-0.1739251972991735,1.0,,,,,,,,22.3,1223.0,1.0,241.0,3.8,-0.5944509671528768,-3.7532156942615233,12.25,0.9887690627162308
5285,5285,2017-05-30,Margare,SB,2017,5,30,12.0,1.0791812460476249,150,176.826672,0.0,0.0213360000000193,0.0518160000000023,0.0,0.0,-2.0,0.0,-0.008773924307505,1.0,,,,,,,9616.0,1.0,275.0,0.7,0.3249566677964766,-0.620002551651693,3.405,0.0
5286,5286,2017-07-14,Calumet,SB,2017,7,14,560.4,2.748498126613737,195,177.091848,1.0,-0.0213359999999624,-0.1463039999999864,0.0,0.0,-0.1249387366082999,1.0,0.0569048513364726,1.0,,,,,,20.4,3903.0,1.0,311.0,0.6,-0.5437846722219901,-0.2535709570444194,0.745,0.0
5287,5287,2017-07-24,Howard,NB,2017,7,24,1226.5,3.0886675525424043,205,177.15280800000002,1.0,-0.0640080000000011,-0.1798320000000046,0.0,0.03,0.2304489213782739,1.0,0.4756711883244295,1.0,,,,,,23.5,4621.0,1.0,359.0,13.4,-12.509977715062504,4.802130523907025,12.05,0.9824901103076163
5288,5288,2017-07-23,North A,CB,2017,7,23,49.8,1.6972293427597176,204,177.08880000000002,1.0,-0.1158240000000034,-0.1584960000000137,0.0,0.03,0.4166405073382808,1.0,0.4712917110589385,1.0,,,,,,23.3,3883.0,1.0,200.0,1.4,0.8030070108914643,-1.1468128620045883,1.59,0.0
5289,5289,2018-08-28,57th St,SB,2018,8,28,1171.1,3.068593980976652,240,176.96383200000002,0.0,-0.0609600000000227,-0.0182880000000125,0.0,0.0,-4.0,0.0,-0.7695510786217261,1.0,,,,,,,4118.0,1.0,241.0,5.5,0.3836606055926904,-5.486602276429033,1.97,0.1585843069448297
5290,5290,2018-08-03,Hartiga,NB,2018,8,3,129.3,2.111598524880394,215,177.128424,1.0,-0.1554479999999785,-0.1127759999999966,0.0,0.0,-1.1870866433571443,0.0,-1.1870866433571443,0.0,,,,3.0,0.12,23.6,4382.0,1.0,90.0,0.6,0.134970632606319,0.5846220388711412,1.705,0.0348651199430931
5291,5291,2017-05-30,Montros,NB,2017,5,30,461.0,2.663700925389648,150,176.826672,0.0,0.0213360000000193,0.0518160000000023,0.0,0.0,-2.0,0.0,-0.008773924307505,1.0,,,,,,,9349.0,1.0,218.0,1.7,-0.6368312088070505,-1.5762125527635389,0.8200000000000001,0.0
5292,5292,2018-07-31,Montros,NB,2018,7,31,769.0,2.885926339801431,212,177.03698400000002,1.0,0.0121919999999988,-0.0243839999999977,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,3.0,0.17,23.3,8882.0,1.0,331.0,0.9,-0.636396103067893,0.6363961030678927,8.2,0.0792921534724148
5293,5293,2018-07-20,Montros,NB,2018,7,20,2226.1,3.347544669645013,201,177.030888,0.0,0.0091440000000204,0.0213359999999909,0.0,0.01,-2.0,0.0,-0.3872161432802645,1.0,,,,4.0,0.19,22.9,5017.0,1.0,200.0,5.3,-0.3697093108438639,-5.2870894663770684,2.64,0.0
5294,5294,2017-05-30,North A,CB,2017,5,30,165.0,2.2174839442139063,150,176.826672,0.0,0.0213360000000193,0.0518160000000023,0.0,0.0,-2.0,0.0,-0.008773924307505,1.0,,,,,,,8556.0,1.0,218.0,1.7,0.4970318980286522,-1.6257180851371604,1.24,0.0
5295,5295,2017-07-07,Rainbow,SB,2017,7,7,1118.4,3.048597158401606,188,177.024792,1.0,-0.0457199999999886,-0.0274319999999761,0.0,0.0,-4.0,0.0,,,,,,,,21.3,8752.0,1.0,260.0,3.4,-2.715360734160796,-2.046171078716964,1.205,0.1585843069448297
5296,5296,2018-07-05,Rogers,NB,2018,7,5,74.3,1.8709888137605752,186,177.046128,1.0,0.0304800000000113,-0.0304800000000113,0.0,0.15,-0.8239087409443188,1.0,-0.7958800173440752,1.0,,,,6.0,0.11,20.1,5181.0,1.0,213.0,8.5,4.504313745982242,-7.20840881732962,0.855,0.0
5297,5297,2018-06-07,Rainbow,SB,2018,6,7,528.3,2.722880610686939,158,177.11623200000002,1.0,-0.0121920000000272,-0.0091440000000204,0.0,0.04,-1.3010299956639813,0.0,-0.2041199826559247,1.0,,,,,,,4922.0,1.0,21.0,2.3,-0.2404154655156029,2.2874003593470285,8.735,0.570537208626223
5298,5298,2018-06-23,57th St,SB,2018,6,23,529.1,2.723537761532057,174,177.128424,1.0,0.0518160000000023,-0.0640080000000011,0.0,0.7300000000000001,0.47928731647617,1.0,0.494850021680094,1.0,,,,5.0,0.22,17.5,154.0,1.0,16.0,4.4,-3.3207221529801965,2.8866597275582326,6.2700000000000005,0.0
5299,5299,2019-05-27,Oak Str,CB,2019,5,27,40.7,1.60959440922522,147,177.35397600000002,0.0,0.0579119999999875,-0.2346960000000137,0.0,0.01,-1.0,0.1,,,,,,,,,3237.0,1.0,133.0,2.3,2.221629400464857,0.5952838037357977,1.845,0.0
5300,5300,2017-06-14,Rogers,NB,2017,6,14,70.4,1.847572659142112,165,176.89068,0.0,0.0,0.0579119999999875,0.0,0.05,-1.3010299956639813,0.0,-0.9208187539523752,1.0,,,,,,17.5,5940.0,1.0,333.0,0.4,-0.3997563308076383,-0.0139597986810003,1.175,0.0
5301,5301,2018-08-10,Leone,NB,2018,8,10,613.0,2.787460474518415,222,176.99736,0.0,-0.0030479999999784,-0.0060960000000136,0.0,0.105,0.0755469613925308,1.0,0.1205739312058498,1.0,,,,5.0,0.13,24.1,5499.0,1.0,21.0,0.9,-0.4635342674190487,0.7714505706319011,2.645,1.0464930825838388
5302,5302,2018-06-10,Oakwood,SB,2018,6,10,12.6,1.100370545117563,161,177.158904,1.0,-0.1554479999999785,-0.0548640000000091,,,,,,,,,,,,,2549.0,1.0,0.0,0.0,-0.0,-0.0,1.865,0.0
5303,5303,2017-07-03,Marion,NB,2017,7,3,181.5,2.258876629372131,184,177.04308,1.0,-0.0975359999999909,-0.067056000000008,0.0,0.0,,,,,,,,,,19.1,8159.0,1.0,309.0,3.5,-3.0310889132455343,-1.7500000000000016,2.69,0.111293639610526
5304,5304,2017-08-15,North A,CB,2017,8,15,1069.4,3.029140179764322,227,177.07051200000004,1.0,-0.0152400000000341,0.009143999999992,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.8,3237.0,1.0,217.0,3.3,1.0197560814373268,-3.1384865037740064,1.85,0.0
5305,5305,2017-08-31,12th St,CB,2017,8,31,83.9,1.9237619608287,243,177.08880000000002,1.0,-0.036576000000025,-0.0152400000000056,0.0,,,,,,,,,,,22.2,6436.0,1.0,1.0,12.0,0.7158578566820449,-11.97862878333854,4.83,0.0
5306,5306,2018-07-01,Rogers,NB,2018,7,1,155.9,2.192846115188842,182,177.04917600000002,1.0,-0.085343999999992,0.0457199999999886,0.0,0.0,-4.0,0.0,0.0773679052841564,1.0,,,,6.0,0.14,19.5,8871.0,1.0,205.0,13.5,8.677632730768282,-10.3415999821062,0.66,0.0
5307,5307,2017-07-12,Howard,NB,2017,7,12,736.7,2.867290669854884,193,176.945544,0.0,0.067056000000008,0.1127759999999966,0.03,0.05,-0.3565473235138125,1.0,-0.3565473235138125,1.0,,,,,,21.7,2727.0,1.0,201.0,9.4,6.874724795220205,-6.410784584587485,2.345,0.1585843069448297
5308,5308,2017-07-26,Calumet,SB,2017,7,26,202.9,2.307282047033346,207,177.168048,1.0,-0.0883919999999705,-0.0152399999999772,0.0,0.0,-1.5228787452803376,0.0,0.4756711883244295,1.0,,,,,,22.6,8418.0,1.0,200.0,2.3,1.6544815407788973,-1.5977142520556935,1.435,0.0
5309,5309,2017-08-12,Foster,NB,2017,8,12,115.3,2.061829307294699,224,177.097944,1.0,-0.0518160000000023,-0.0579119999999875,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.7,3568.0,1.0,289.0,9.2,-7.2496989331818416,-5.664085572996055,0.7250000000000001,0.4912450551538082
5310,5310,2017-06-02,Montros,NB,2017,6,2,308.9,2.4898179083014504,153,176.881536,0.0,0.009143999999992,0.0030480000000068,0.0,0.0,,,,,,,,,,15.0,10908.0,1.0,219.0,1.2,-0.4688773541871282,-1.1046058241429284,0.74,0.0
5311,5311,2017-06-10,Howard,NB,2017,6,10,20.4,1.3096301674258988,161,176.857152,0.0,0.0548639999999807,0.0365759999999966,0.0,0.02,-1.154901959985743,0.0,,,,,,,,16.6,9223.0,1.0,62.0,0.8,-0.0836227706141227,0.7956175162946186,1.53,0.0
5312,5312,2018-06-20,Foster,NB,2018,6,20,28.5,1.4548448600085102,171,177.15585600000003,1.0,-0.0579120000000159,-0.0975360000000193,0.0,0.03,-0.958607314841775,1.0,-0.013228265733755,1.0,,,,4.0,0.23,17.8,1849.0,1.0,321.0,5.6,-5.56932261406233,-0.5853593942988587,3.02,0.0
5313,5313,2018-08-09,Margare,SB,2018,8,9,84.5,1.9268567089496924,221,176.99431200000004,0.0,-0.0030480000000352,0.0121919999999704,0.0,0.0,0.0588054866759068,1.0,0.084576277934331,1.0,,,,3.0,0.1,23.7,5882.0,1.0,263.0,1.4,0.8935227275456096,-1.0777834362057408,0.835,0.0
5314,5314,2018-07-28,57th St,SB,2018,7,28,94.2,1.9740509027928768,209,177.024792,0.0,0.0,-0.0579119999999875,0.0,0.0,-4.0,0.0,-1.0,0.1,,,,5.0,0.16,21.7,4876.0,1.0,268.0,2.1,-0.8205353698274744,-1.933060192250125,4.69,0.0
5315,5315,2018-07-09,North A,CB,2018,7,9,136.6,2.1354506993455136,190,177.006504,0.0,0.0213359999999909,0.1005839999999977,0.0,0.0,-4.0,0.0,-0.0385789059335517,1.0,,,,6.0,0.08,20.0,11479.0,1.0,201.0,3.0,1.6775787104122406,-2.487112717665125,1.77,0.0
5316,5316,2018-08-30,Rogers,NB,2018,8,30,299.6,2.4765418090274287,242,177.07965600000003,1.0,-0.3444240000000036,-0.1158240000000034,0.0,0.02,0.1003705451175628,1.0,0.146128035678238,1.0,,,,,,,1494.0,1.0,54.0,6.7,-1.2784202690228503,6.576902129099349,12.6,0.0
5317,5317,2018-07-22,Hartiga,NB,2018,7,22,531.2,2.7252580663599613,203,177.174144,1.0,0.0457199999999886,-0.143256000000008,0.02,0.06,,,,,,,,4.0,0.33,18.3,823.0,1.0,346.0,7.2,-7.198903405126018,-0.1256573263484411,14.25,0.0
5318,5318,2017-07-17,Howard,NB,2017,7,17,1570.7,3.196093243737515,198,177.12537600000002,1.0,-0.0701040000000148,-0.0487679999999954,0.0,0.0,-4.0,0.0,0.0374264979406236,1.0,,,,,,20.4,3365.0,1.0,20.0,5.1,-3.7900386099347103,3.412566092430177,8.434999999999999,0.9824901103076163
5319,5319,2018-06-27,Marion,NB,2018,6,27,135.4,2.131618664349125,178,177.11623200000002,1.0,-0.0731520000000216,0.0213359999999624,0.0,1.1949999999999998,0.0773679052841564,1.0,0.6242820958356682,1.0,,,,4.0,0.14,19.3,1704.0,1.0,218.0,6.8,3.50225890938837,-5.828737644774362,3.785,0.0792921534724148
5320,5320,2017-07-28,North A,CB,2017,7,28,235.8,2.3725438007590705,209,177.24120000000002,1.0,-0.1828800000000114,-0.0731520000000216,0.0,0.0,-1.1549019599857433,0.0,0.2479732663618067,1.0,,,,,,22.5,5598.0,1.0,342.0,11.5,-10.997504693574909,3.362274604311473,8.7,0.9824901103076163
5321,5321,2017-06-03,Calumet,SB,2017,6,3,63.3,1.801403710017355,154,176.863248,0.0,0.0182880000000125,0.0274320000000045,0.0,0.0,,,,,,,,,,15.5,10694.0,1.0,244.0,1.0,0.0348994967025011,-0.9993908270190958,0.8049999999999999,0.0
5322,5322,2017-06-29,North A,CB,2017,6,29,48.1,1.6821450763738317,180,177.094896,1.0,-0.2042160000000024,-0.1097280000000182,0.0,0.24,-0.619788758288394,1.0,-0.0705810742857072,1.0,,,,,,17.5,1016.0,1.0,146.0,7.3,7.298888174641656,-0.1274025669921693,1.04,0.0
5323,5323,2017-07-04,12th St,CB,2017,7,4,79.7,1.9014583213961125,185,177.015648,1.0,0.0274320000000045,-0.0701039999999864,0.0,0.01,-2.0,0.0,,,,,,,,20.0,4651.0,1.0,298.0,2.1,1.924655086004485,-0.8400611881982563,3.555,0.570537208626223
5324,5324,2017-06-16,Leone,NB,2017,6,16,3.0,0.4771212547196624,167,176.988216,1.0,-0.009143999999992,-0.0975359999999909,0.06,0.06,0.0644579892269184,1.0,0.0718820073061253,1.0,,,,,,17.3,7435.0,1.0,223.0,4.4,0.6883116461770163,-4.345828698618606,0.3299999999999999,0.0
5325,5325,2017-08-22,Montros,NB,2017,8,22,101.9,2.0081741840064264,234,176.976024,0.0,0.0030480000000068,0.0152400000000056,0.06,0.75,,,,,,,,,,23.8,2502.0,1.0,231.0,11.0,-6.309340799861507,-9.010672487178908,0.8600000000000001,0.0
5326,5326,2018-09-03,63rd St,SB,2018,9,3,404.5,2.606918525948291,246,177.01260000000002,0.0,-0.0609600000000227,0.009143999999992,0.01,0.01,,,,,,,,,,,4397.0,1.0,330.0,1.1,-0.9225376247399668,0.5991029385165294,1.9,0.0
5327,5327,2018-08-29,Marion,NB,2018,8,29,1138.0,3.056142262059052,241,176.73523200000002,0.0,0.2286000000000001,0.1676399999999773,0.3999999999999999,1.24,0.0791812460476248,1.0,0.1271047983648076,1.0,,,,,,,3328.0,1.0,175.0,5.9,5.671444006036082,-1.6262603993202944,6.25,0.0
5328,5328,2018-08-17,57th St,SB,2018,8,17,336.7,2.5272431163880884,229,177.006504,0.0,0.0335280000000182,-0.0060959999999852,,,,,,,,,,4.0,0.13,25.1,4530.0,1.0,7.0,1.5,-1.272072144234639,0.7948788963498074,1.35,0.0
5329,5329,2019-05-31,Osterma,NB,2019,5,31,20.9,1.320146286111054,151,177.22291200000004,0.0,0.018287999999984,0.1219199999999887,0.0,0.0,-0.0222763947111521,1.0,0.3673559210260188,1.0,,,,,,,8025.0,1.0,213.0,2.1,2.0984238568840925,0.0813468921329533,0.6950000000000001,0.0
5330,5330,2017-07-20,Oakwood,SB,2017,7,20,110.8,2.044539760392411,201,176.96688,0.0,0.0579119999999875,0.103632000000033,0.4599999999999999,0.6599999999999999,-0.4559319556497244,1.0,-0.4559319556497244,1.0,,,,,,23.2,7183.0,1.0,242.0,1.7,1.288054131554049,-1.1094667882305198,0.92,0.0
5331,5331,2017-08-19,57th St,SB,2017,8,19,196.7,2.2938043599193367,231,177.05832,1.0,0.0640080000000011,-0.0518160000000023,0.0,0.0,,,,,,,,,,23.9,6514.0,1.0,343.0,2.9,-2.8717773993505538,0.4036019927841897,1.1749999999999998,0.9824901103076163
5332,5332,2017-07-30,Margare,SB,2017,7,30,33.4,1.5237464668115646,211,177.097944,1.0,0.085343999999992,0.143256000000008,0.0,0.0,-4.0,0.0,-1.0,0.1,,,,,,22.6,10974.0,1.0,12.0,2.5,-2.3392264371041755,-0.8820542364009737,12.37,0.570537208626223
5333,5333,2017-08-13,63rd St,SB,2017,8,13,71.1,1.8518696007297664,225,177.07965600000003,1.0,0.018287999999984,-0.0335280000000182,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.6,6364.0,1.0,265.0,1.5,-1.2720721442346388,-0.7948788963498075,1.745,0.0
5334,5334,2018-08-18,North A,CB,2018,8,18,518.7,2.714916247993585,230,177.064416,1.0,-0.0579119999999875,-0.0243839999999693,0.0,0.06,,,,,,,,4.0,0.19,25.4,3735.0,1.0,72.0,2.5,0.7309292618068419,2.3907618899075884,2.705,0.0
5335,5335,2017-06-26,Rainbow,SB,2017,6,26,296.0,2.4712917110589387,177,176.96078400000002,0.0,-0.0335279999999897,-0.0365759999999966,0.0,0.0,-1.1549019599857433,0.0,-0.0705810742857072,1.0,,,,,,17.7,8222.0,1.0,261.0,1.5,-1.213525491562421,-0.8816778784387098,2.89,0.0
5336,5336,2018-07-07,Foster,NB,2018,7,7,250.9,2.3995006613146104,188,177.107088,1.0,-0.0213359999999909,-0.0609599999999943,0.0,0.0,-0.0385789059335517,1.0,-0.0338582672609673,1.0,,,,6.0,0.28,19.5,11776.0,1.0,64.0,5.3,0.6459075200472816,5.260494603699006,9.055,0.4912450551538082
5337,5337,2018-08-21,Hartiga,NB,2018,8,21,535.6,2.7288405683399715,233,177.024792,0.0,-0.0396240000000034,0.0060960000000136,0.0,0.29,-0.5376020021010439,1.0,,,,,,3.0,0.18,24.5,670.0,1.0,259.0,1.0,-0.0348994967025008,-0.9993908270190958,3.595,0.0
5338,5338,2017-05-28,Rainbow,SB,2017,5,28,183.0,2.2624510897304293,148,176.878488,0.0,0.0518160000000023,0.0213359999999909,0.0,0.0,-0.585026652029182,1.0,-0.008773924307505,1.0,,,,,,,8204.0,1.0,74.0,1.3,0.9507598121049216,0.8865978680812481,2.165,0.0
5339,5339,2017-07-09,Oakwood,SB,2017,7,9,85.5,1.9319661147281728,190,176.91811200000004,0.0,0.1737359999999626,0.1066799999999545,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,,,21.3,10747.0,1.0,242.0,2.1,1.5911256919197077,-1.3705177972259364,3.53,0.0
5340,5340,2017-07-01,Calumet,SB,2017,7,1,12.4,1.0934216851622351,182,176.976024,0.0,-0.0701039999999864,0.1188720000000103,0.0,,,,,,,,,,,18.3,3197.0,1.0,278.0,2.1,-1.11283045488973,-1.7809010019284948,0.825,0.4959567814571387
5341,5341,2017-08-29,63rd St,SB,2017,8,29,295.3,2.4702634469650784,241,177.07356,1.0,-0.0426720000000102,-0.0548640000000091,0.0,0.0,-0.7958800173440752,1.0,-0.7958800173440752,1.0,,,,,,21.9,2619.0,1.0,200.0,0.7,0.0853085403836032,-0.6947823061489253,27.25,0.4912450551538082
5342,5342,2018-07-03,Marion,NB,2018,7,3,354.2,2.549248556854056,184,177.015648,0.0,0.0213360000000193,0.0335280000000182,0.0,0.0,-2.0,0.0,0.0809870469108871,1.0,,,,3.0,0.1,18.7,11385.0,1.0,111.0,1.5,1.0036959095382874,1.1147172382160917,2.855,0.0
5343,5343,2017-08-13,Rogers,NB,2017,8,13,201.3,2.3038437748886547,225,177.07965600000003,1.0,0.018287999999984,-0.0335280000000182,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.6,8451.0,1.0,239.0,1.1,0.1149813095944191,-1.0939740849051007,3.1,0.0
5344,5344,2018-05-31,South S,SB,2018,5,31,2933.0,3.467312062980552,151,177.015648,0.0,0.1188720000000103,0.067056000000008,0.0,0.22,-0.6575773191777937,1.0,-0.4559319556497244,1.0,,,,,,,1110.0,1.0,246.0,4.2,-2.22566090977946,-3.561802003856989,5.215,0.1585843069448297
5345,5345,2017-06-19,Margare,SB,2017,6,19,334.2,2.5240064455573723,170,176.86020000000002,0.0,0.0121919999999704,0.1005839999999977,0.0,,,,,,,,,,,17.4,7752.0,1.0,276.0,3.0,1.3460855948504151,-2.6810545632896403,1.835,0.0792921534724148
5346,5346,2017-07-13,Montros,NB,2017,7,13,515.2,2.711975854351756,194,177.07051200000004,1.0,-0.1249680000000239,-0.0579120000000159,0.0,0.7,0.0374264979406236,1.0,0.0569048513364726,1.0,,,,,,20.4,458.0,1.0,204.0,4.2,-0.5845270240322752,-4.159125888714596,0.37,0.0792921534724148
5347,5347,2018-07-08,Marion,NB,2018,7,8,202.4,2.3062105081677613,189,177.02784,0.0,0.0792480000000068,0.0579120000000159,0.0,0.0,-0.1163385648463823,1.0,-0.0338582672609673,1.0,,,,3.0,0.13,19.7,11867.0,1.0,197.0,2.4,1.8912258086561329,-1.4775875407815795,3.605,0.0
5348,5348,2017-08-13,Leone,NB,2017,8,13,155.6,2.1920095926536702,225,177.07965600000003,1.0,0.018287999999984,-0.0335280000000182,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.6,8451.0,1.0,239.0,1.1,-0.134056277745662,-1.0918007668054543,3.8,0.0
5349,5349,2017-08-25,Montros,NB,2017,8,25,148.4,2.171433900943008,237,177.07660800000002,1.0,-0.0304800000000113,-0.0762,0.0,0.0,-4.0,0.0,,,,,,,,21.6,4590.0,1.0,35.0,3.5,1.1394885406000483,3.309315014597609,4.13,0.1585843069448297
5350,5350,2019-05-25,63rd St,SB,2019,5,25,141.0,2.14921911265538,145,177.11928,0.0,0.2286000000000001,0.2438400000000058,0.0,0.02,,,,,,,,,,,836.0,1.0,224.0,3.2,-0.935589455112758,-3.0601752190817137,1.37,0.0
5351,5351,2018-06-25,North A,CB,2018,6,25,20.9,1.320146286111054,176,177.137568,1.0,-0.048767999999967,-0.009143999999992,0.0,0.0,-0.1249387366082998,1.0,0.494850021680094,1.0,,,,4.0,0.26,19.1,9944.0,1.0,349.0,3.5,-3.197409101749104,1.4235782507652992,3.88,0.0
5352,5352,2018-06-16,Oak Str,CB,2018,6,16,211.2,2.3246939138617746,167,176.933352,0.0,0.1402080000000012,0.009143999999992,0.8600000000000001,0.8600000000000001,-0.0655015487564322,1.0,,,,,,3.0,0.23,17.4,4485.0,1.0,322.0,5.8,-5.768226993135985,-0.6062650869523893,2.74,0.0
5353,5353,2017-07-04,Calumet,SB,2017,7,4,2362.2,3.3733166651738733,185,177.015648,1.0,0.0274320000000045,-0.0701039999999864,0.0,0.01,-2.0,0.0,,,,,,,,20.0,5134.0,1.0,20.0,2.0,-1.4386796006773022,1.3893167409179947,4.835,0.0792921534724148
5354,5354,2017-09-04,Rogers,NB,2017,9,4,184.3,2.2655253352190736,247,176.854104,0.0,0.1706879999999841,0.143256000000008,0.0,0.0,-0.585026652029182,1.0,,,,,,,,20.8,7874.0,1.0,205.0,13.5,8.677632730768282,-10.3415999821062,4.36,0.4912450551538082
5355,5355,2018-07-20,Leone,NB,2018,7,20,2853.5,3.455377876884977,201,177.030888,0.0,0.0091440000000204,0.0213359999999909,0.0,0.01,-2.0,0.0,-0.3872161432802645,1.0,,,,4.0,0.19,22.9,5017.0,1.0,200.0,5.3,2.808572100435986,-4.494654909629057,8.01,0.0
5356,5356,2017-06-17,Ohio St,CB,2017,6,17,134.3,2.1280760126687155,168,176.96078400000002,0.0,0.0274319999999761,0.018287999999984,0.0,0.02,0.0530784434834197,1.0,0.0718820073061253,1.0,,,,,,17.2,5220.0,1.0,35.0,1.9,1.1957087429946918,1.476577326768244,0.74,0.0
5357,5357,2017-07-09,63rd St,SB,2017,7,9,1520.2,3.1819007281964047,190,176.91811200000004,0.0,0.1737359999999626,0.1066799999999545,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,,,21.3,10747.0,1.0,242.0,2.1,-1.204510516337197,-1.7202192930068827,8.2,0.1585843069448297
5358,5358,2017-06-09,Leone,NB,2017,6,9,6.5,0.8129133566428556,160,176.912016,0.0,-0.018287999999984,0.0091440000000204,0.0,0.05,,,,,,,,,,16.2,8799.0,1.0,198.0,4.6,2.572287355965436,-3.813572833753191,0.935,0.0
5359,5359,2018-09-01,Foster,NB,2018,9,1,42.0,1.6232492903979006,244,177.021744,0.0,-0.009143999999992,0.0579120000000159,0.0,1.07,0.0530784434834197,1.0,0.3673559210260189,1.0,,,,,,,6072.0,1.0,205.0,8.9,4.716281451675524,-7.547628055792192,2.46,0.0792921534724148
5360,5360,2018-07-23,Leone,NB,2018,7,23,408.1,2.610766594773271,204,177.15280800000002,1.0,0.0213359999999909,0.0670559999999795,0.0,0.04,,,,,,,,6.0,0.27,18.6,1609.0,1.0,331.0,6.7,-6.617511881987423,1.0481109157695456,11.42,0.9824901103076163
5361,5361,2017-06-07,Leone,NB,2017,6,7,87.3,1.9410142437055693,158,176.92116,0.0,-0.0335279999999897,0.0121919999999988,0.0,,,,,,,,,,,15.7,11215.0,1.0,355.0,5.2,-4.361086953316207,2.832122982078139,20.95,0.0697302398861863
5362,5362,2018-06-22,Foster,NB,2018,6,22,780.0,2.8920946026904804,173,177.18024,1.0,-0.1158240000000034,-0.0243839999999693,0.13,2.1750000000000003,0.36078268987328,1.0,0.5098742850047192,1.0,,,,4.0,0.27,18.1,4.0,1.0,44.0,6.5,-1.4621818532351225,6.333405421104029,7.425,0.9824901103076163
5363,5363,2017-08-19,South S,SB,2017,8,19,497.4,2.696705780933917,231,177.05832,1.0,0.0640080000000011,-0.0518160000000023,0.0,0.0,,,,,,,,,,23.9,6514.0,1.0,343.0,2.9,-2.253723288225215,1.8250291340445288,3.34,0.9824901103076163
