"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"Montrose",2014-09-05,2014,248,176,0,"moderate",840.6,0.176,0.176,83.84,13.33,578.948,0
"Montrose",2015-05-21,2015,141,8.8,0,"low",48.5,0.041,0.041,45.72,8.74,579.495,0
"Montrose",2015-05-22,2015,142,13.8,0,"low",8.8,0,0.041,66.5,7.89,579.462,0
"Montrose",2015-05-28,2015,148,51.2,0,"low",261.4,0.105,0.579,71.27,8.88,579.525,0
"Montrose",2015-05-29,2015,149,1218,1,"exceed",51.2,0,0.105,75.75,6.45,579.607,0
"Montrose",2015-05-30,2015,150,99.7,0,"low",1218,0.186,0.186,80.03,10.14,579.729,0
"Montrose",2015-05-31,2015,151,199.4,0,"moderate",99.7,0.351,0.538,72.89,10.25,580.049,0
"Montrose",2015-06-01,2015,152,199,0,"moderate",199.4,0.019,0.37,51.36,19.09,580.205,0
"Montrose",2015-06-02,2015,153,98,0,"low",199,0,0.019,54.26,10.9,579.966,0
"Montrose",2015-06-03,2015,154,14.9,0,"low",98,0,0,62.87,4.43,579.794,0
"Montrose",2015-06-04,2015,155,18.3,0,"low",14.9,0,0,70.28,7.17,579.82,0
"Montrose",2015-06-05,2015,156,5.5,0,"low",18.3,0,0,77.13,8.18,579.79,0
"Montrose",2015-06-10,2015,161,40.6,0,"low",49.8,0,0.112,82.85,7.24,579.718,0
"Montrose",2015-06-11,2015,162,209.8,0,"moderate",40.6,0.034,0.034,91.32,8.03,579.761,0
"Montrose",2015-06-12,2015,163,152.3,0,"moderate",209.8,0.129,0.162,67.77,5.98,579.944,0
"Montrose",2015-06-17,2015,168,98.8,0,"low",950,0.007,1.079,70.74,9.63,580.016,1
"Montrose",2015-06-18,2015,169,79.9,0,"low",98.8,0.152,0.159,64.7,2.89,580.048,0
"Montrose",2015-06-19,2015,170,69.3,0,"low",79.9,0.16,0.312,79.82,6.05,580.048,0
"Montrose",2015-06-24,2015,175,187.4,0,"moderate",444.8,0,0.027,76.36,4.45,580.017,0
"Montrose",2015-06-25,2015,176,2420,1,"exceed",187.4,0,0,76.35,5.18,579.875,0
"Montrose",2015-06-26,2015,177,40,0,"low",2420,0.535,0.535,75.89,0.5,580.153,0
"Montrose",2015-07-01,2015,182,312.8,1,"exceed",136.9,0.116,0.337,71.94,3.76,580.06,0
"Montrose",2015-07-02,2015,183,60.2,0,"low",312.8,0,0.116,61.53,8.11,580.091,0
"Montrose",2015-07-08,2015,189,1540,1,"exceed",2420,0.346,0.722,72.33,12.02,580.256,0
"Montrose",2015-07-09,2015,190,250.6,1,"exceed",1540,0.033,0.379,63.07,7.13,580.11,0
"Montrose",2015-07-10,2015,191,157.3,0,"moderate",250.6,0.019,0.052,68.12,6.1,580.118,0
"Montrose",2015-07-15,2015,196,1365.1,1,"exceed",687,0,0.572,76.61,9.93,580.248,0
"Montrose",2015-07-16,2015,197,115.8,0,"low",1365.1,0,0,68.56,9.92,580.217,0
"Montrose",2015-07-17,2015,198,310,1,"exceed",115.8,0.572,0.572,73.18,6.67,580.058,0
"Montrose",2015-07-18,2015,199,620.7,1,"exceed",310,0.093,0.665,89.66,7.07,580.065,0
"Montrose",2015-07-19,2015,200,447.8,1,"exceed",620.7,0.285,0.378,81.71,5.93,579.959,0
"Montrose",2015-07-20,2015,201,748.7,1,"exceed",447.8,0,0.285,80.57,3.34,579.908,0
"Montrose",2015-07-21,2015,202,1012.5,1,"exceed",748.7,0,0,84.71,7.15,579.87,0
"Montrose",2015-07-22,2015,203,690,1,"exceed",1012.5,0,0,75.75,6.37,579.976,0
"Montrose",2015-07-23,2015,204,66,0,"low",690,0,0,76.56,1.66,579.948,0
"Montrose",2015-07-24,2015,205,53.4,0,"low",66,0,0,78.71,3.01,579.985,0
"Montrose",2015-07-29,2015,210,40.2,0,"low",168.9,0,0,84.33,5.39,580.004,0
"Montrose",2015-07-30,2015,211,65,0,"low",40.2,0.026,0.026,85.67,7.57,579.91,0
"Montrose",2015-07-31,2015,212,94.3,0,"low",65,0,0.026,86.35,11.55,579.79,0
"Montrose",2015-08-05,2015,217,179.9,0,"moderate",1177.2,0,0.725,79.7,3.82,579.96,0
"Montrose",2015-08-06,2015,218,177.5,0,"moderate",179.9,0,0,77.6,4.49,580.036,0
"Montrose",2015-08-07,2015,219,194.6,0,"moderate",177.5,0,0,76.92,8.64,580.113,0
"Montrose",2015-08-12,2015,224,269.6,1,"exceed",133.4,0,0.292,75.9,6.22,580.042,0
"Montrose",2015-08-13,2015,225,43.4,0,"low",269.6,0,0,74.38,4.71,579.88,0
"Montrose",2015-08-14,2015,226,378.2,1,"exceed",43.4,0,0,82.99,10.38,579.753,0
"Montrose",2015-08-15,2015,227,250.6,1,"exceed",378.2,0.174,0.174,87.44,9.43,579.853,0
"Montrose",2015-08-16,2015,228,981.5,1,"exceed",250.6,0.086,0.26,83.65,4.18,579.954,0
"Montrose",2015-08-17,2015,229,60.6,0,"low",981.5,0.002,0.088,87.5,8.91,579.821,0
"Montrose",2015-08-18,2015,230,1155.2,1,"exceed",60.6,0.264,0.266,85.39,6.84,579.847,0
"Montrose",2015-08-19,2015,231,406.3,1,"exceed",1155.2,0.572,0.836,81.02,9.83,579.95,0
"Montrose",2015-08-20,2015,232,115,0,"low",406.3,0.018,0.59,75.18,14.65,579.717,0
"Montrose",2015-08-21,2015,233,305.1,1,"exceed",115,0,0.018,72.99,14.82,579.684,0
"Montrose",2015-08-22,2015,234,124.9,0,"low",305.1,0,0,78.98,8.85,579.745,0
"Montrose",2015-08-26,2015,238,58,0,"low",175.1,0,0,66.9,5.46,579.697,0
"Montrose",2015-08-27,2015,239,28.7,0,"low",58,0,0,64.35,5.25,579.754,0
"Montrose",2015-08-28,2015,240,36.2,0,"low",28.7,0,0,69.89,1.26,579.792,0
"Montrose",2015-08-29,2015,241,1086.7,1,"exceed",36.2,0,0,72.26,5.47,579.789,0
"Montrose",2015-08-30,2015,242,200.7,0,"moderate",1086.7,0.525,0.525,71.16,2.96,579.774,0
"Montrose",2015-08-31,2015,243,7.1,0,"low",200.7,0,0.525,72.58,3.89,579.847,0
"Montrose",2015-09-01,2015,244,108.8,0,"low",7.1,0,0,78.95,3.22,579.768,0
"Montrose",2015-09-02,2015,245,141.5,0,"moderate",108.8,0,0,87.79,9.8,579.762,0
"Montrose",2015-09-03,2015,246,24,0,"low",141.5,0,0,88.83,6.96,579.77,0
"Montrose",2015-09-04,2015,247,104.3,0,"low",24,0,0,89.51,5.66,579.905,0
"Montrose",2016-06-02,2016,154,371.8,1,"exceed",863.3,0.297,0.781,74.54,1.65,580.465,0
"Montrose",2016-06-03,2016,155,185.5,0,"moderate",371.8,0,0.297,75.83,3.1,580.335,0
"Montrose",2016-06-07,2016,159,38.9,0,"low",39.5,0.022,0.102,80.87,10.24,580.213,0
"Montrose",2016-06-08,2016,160,127,0,"moderate",38.9,0,0.022,62.94,8.06,580.418,0
"Montrose",2016-06-09,2016,161,30.5,0,"low",127,0,0,62.43,3.34,580.28,0
"Montrose",2016-06-10,2016,162,2420,1,"exceed",30.5,0.116,0.116,69.82,6.49,580.367,0
"Montrose",2016-06-11,2016,163,53.1,0,"low",2420,0.081,0.196,90.71,6.53,580.387,0
"Montrose",2016-06-14,2016,166,27,0,"low",29.5,0.007,0.007,80.01,4.17,580.574,0
"Montrose",2016-06-15,2016,167,197,0,"moderate",27,0,0.007,79.06,7.28,580.531,0
"Montrose",2016-06-16,2016,168,156.7,0,"moderate",197,0.277,0.277,84.79,6.45,580.513,0
"Montrose",2016-06-17,2016,169,63.5,0,"low",156.7,0,0.277,82.39,11.09,580.684,0
"Montrose",2016-06-21,2016,173,230.7,0,"moderate",71,0.003,0.003,91.83,11.26,580.242,0
"Montrose",2016-06-22,2016,174,469.3,1,"exceed",230.7,0,0.003,78.59,4,580.311,0
"Montrose",2016-06-23,2016,175,1293.1,1,"exceed",469.3,0.786,0.786,75.04,4,580.435,0
"Montrose",2016-06-24,2016,176,37.7,0,"low",1293.1,0,0.786,71.97,7.83,580.579,0
"Montrose",2016-06-28,2016,180,1646.3,1,"exceed",53,0,0.091,88.84,6.66,580.343,0
"Montrose",2016-06-29,2016,181,53.7,0,"low",1646.3,0,0,70.78,12.4,580.589,0
"Montrose",2016-06-30,2016,182,1540,1,"exceed",53.7,0,0,73.54,2.64,580.371,0
"Montrose",2016-07-01,2016,183,805.3,1,"exceed",1540,0,0,76.67,8.95,580.284,0
"Montrose",2016-07-07,2016,189,19.8,0,"low",502.3,1.075,1.075,84.84,7.03,580.282,0
"Montrose",2016-07-08,2016,190,247.9,1,"exceed",19.8,0.167,1.242,79.64,2.04,580.371,0
"Montrose",2016-07-09,2016,191,741.7,1,"exceed",247.9,0,0.167,85.79,9.68,580.39,0
"Montrose",2016-07-10,2016,192,41.3,0,"low",741.7,0,0,74.06,8.92,580.446,0
"Montrose",2016-07-11,2016,193,13.3,0,"low",41.3,0,0,77.61,2.97,580.43,0
"Montrose",2016-07-12,2016,194,119,0,"low",13.3,0,0,87.81,13.18,580.358,0
"Montrose",2016-07-13,2016,195,68.7,0,"low",119,0,0,87.71,13.65,580.23,0
"Montrose",2016-07-14,2016,196,45.3,0,"low",68.7,0.191,0.191,83.5,10.2,580.112,0
"Montrose",2016-07-15,2016,197,23.8,0,"low",45.3,0,0.191,85.81,14.25,580.105,0
"Montrose",2016-07-19,2016,201,127.9,0,"moderate",101.4,0.161,0.458,80.72,0.77,580.249,0
"Montrose",2016-07-20,2016,202,133.3,0,"moderate",127.9,0,0.161,81.56,3,580.308,0
"Montrose",2016-07-21,2016,203,47.8,0,"low",133.3,0,0,85.4,5.96,580.289,0
"Montrose",2016-07-22,2016,204,1136.8,1,"exceed",47.8,0.479,0.479,88.31,6.58,580.039,0
"Montrose",2016-07-26,2016,208,308.1,1,"exceed",125.1,0,0.458,82.17,1.04,580.19,0
"Montrose",2016-07-27,2016,209,103.4,0,"low",308.1,0,0,83.01,3.16,580.223,0
"Montrose",2016-07-28,2016,210,150.9,0,"moderate",103.4,0,0,84.39,2.87,580.259,0
"Montrose",2016-07-29,2016,211,375.8,1,"exceed",150.9,0.176,0.176,79.74,3.38,580.394,0
"Montrose",2016-07-30,2016,212,135.1,0,"moderate",375.8,0.076,0.253,77.08,7.07,580.505,0
"Montrose",2016-08-02,2016,215,26.9,0,"low",13,0,0,78.89,6.4,580.413,0
"Montrose",2016-08-03,2016,216,90.2,0,"low",26.9,0,0,81.72,5.76,580.397,0
"Montrose",2016-08-04,2016,217,10.4,0,"low",90.2,0,0,85.19,5.19,580.364,0
"Montrose",2016-08-05,2016,218,844,1,"exceed",10.4,0,0,88.15,6.35,580.276,0
"Montrose",2016-08-06,2016,219,166.3,0,"moderate",844,0.033,0.033,81.43,2.84,580.243,0
"Montrose",2016-08-09,2016,222,6.7,0,"low",3,0,0,80.41,10.53,580.318,0
"Montrose",2016-08-10,2016,223,68.5,0,"low",6.7,0,0,83.76,5.8,580.18,0
"Montrose",2016-08-11,2016,224,104.1,0,"low",68.5,0,0,84.41,3.83,580.164,0
"Montrose",2016-08-12,2016,225,141.5,0,"moderate",104.1,0,0,90.81,10.74,580.105,0
"Montrose",2016-08-13,2016,226,231.3,0,"moderate",141.5,1.125,1.125,84.26,4.57,580.184,0
"Montrose",2016-08-16,2016,229,56.3,0,"low",288.4,0.04,0.04,76.21,7.67,580.335,0
"Montrose",2016-08-17,2016,230,100,0,"low",56.3,0.048,0.088,81.18,2.45,580.308,0
"Montrose",2016-08-18,2016,231,2420,1,"exceed",100,0.017,0.065,85.33,5.19,580.249,0
"Montrose",2016-08-19,2016,232,308.1,1,"exceed",2420,0.557,0.574,84.31,7.9,580.213,0
"Montrose",2016-08-20,2016,233,142.9,0,"moderate",308.1,0.036,0.594,82.67,7.35,580.299,0
"Montrose",2016-08-30,2016,243,139.3,0,"moderate",11,0.169,0.175,81.77,5.18,580.226,0
"Montrose",2016-08-31,2016,244,719.6,1,"exceed",139.3,0.105,0.274,81.6,1.27,580.223,0
"Montrose",2016-09-01,2016,245,487,1,"exceed",719.6,0,0.105,74.36,12.83,580.489,0
"Montrose",2016-09-02,2016,246,94.3,0,"low",487,0,0,71.54,14.06,580.577,0
"North Avenue",2006-05-25,2006,145,84.1,0,"low",1.4,0.456,0.456,77.55,12.19,577.846,0
"North Avenue",2006-05-26,2006,146,5.9,0,"low",84.1,0.151,0.607,73.33,10.6,577.922,0
"North Avenue",2006-06-01,2006,152,33,0,"low",6.8,0,0.408,72.45,7.23,578.078,0
"North Avenue",2006-06-02,2006,153,6.2,0,"low",33,0,0,71.97,8.02,578.091,0
"North Avenue",2006-06-07,2006,158,326.7,1,"exceed",33.1,0,0,81.88,11.01,577.94,0
"North Avenue",2006-06-08,2006,159,1,0,"low",326.7,0,0,78.04,4.68,578.118,0
"North Avenue",2006-06-09,2006,160,1,0,"low",1,0,0,78.9,5.94,578.066,0
"North Avenue",2006-06-14,2006,165,33.3,0,"low",1,0,0,69.92,5.76,578.077,0
"North Avenue",2006-06-15,2006,166,2.3,0,"low",33.3,0.006,0.006,76.81,7.29,578.113,0
"North Avenue",2006-06-16,2006,167,25.2,0,"low",2.3,0,0.006,85.36,4.82,578.093,0
"North Avenue",2006-06-21,2006,172,687.1,1,"exceed",102.2,0,0,78.95,3.71,578.005,0
"North Avenue",2006-06-22,2006,173,56.7,0,"low",687.1,0.054,0.054,86.08,9.08,577.913,0
"North Avenue",2006-06-23,2006,174,3.2,0,"low",56.7,0.185,0.239,79.45,3.81,578.022,0
"North Avenue",2006-06-28,2006,179,5.1,0,"low",111.4,0.002,0.744,76.59,4.22,578.035,0
"North Avenue",2006-06-29,2006,180,2,0,"low",5.1,0.339,0.342,75.69,6.28,578.013,0
"North Avenue",2006-06-30,2006,181,66,0,"low",2,0,0.339,76.75,3.44,577.952,0
"North Avenue",2006-07-12,2006,193,55.4,0,"low",14.3,0.192,0.232,74.26,4.85,578.091,0
"North Avenue",2006-07-13,2006,194,18.5,0,"low",55.4,0.004,0.197,75.13,10.95,578.161,0
"North Avenue",2006-07-14,2006,195,146.5,0,"moderate",18.5,0,0.004,80.78,6.2,578.034,0
"North Avenue",2006-07-19,2006,200,21.4,0,"low",49.8,0.047,0.194,80.29,12.35,578.065,0
"North Avenue",2006-07-20,2006,201,473.3,1,"exceed",21.4,0.003,0.05,87.61,6.76,578.016,0
"North Avenue",2006-07-21,2006,202,63.1,0,"low",473.3,0.823,0.826,80.75,3.39,577.928,0
"North Avenue",2006-07-26,2006,207,9.4,0,"low",53.5,0,0.003,89.24,11.61,577.764,0
"North Avenue",2006-07-27,2006,208,26,0,"low",9.4,0.077,0.077,83.97,10.52,577.861,0
"North Avenue",2006-07-28,2006,209,114,0,"low",26,0.009,0.086,85.55,4.53,577.947,0
"North Avenue",2006-08-02,2006,214,2.5,0,"low",6.1,0.035,0.035,96.69,11.63,577.792,0
"North Avenue",2006-08-03,2006,215,8.9,0,"low",2.5,0.298,0.332,95.7,12.93,577.893,0
"North Avenue",2006-08-04,2006,216,8.5,0,"low",8.9,0.4,0.698,80.21,4.06,578.06,0
"North Avenue",2006-08-09,2006,221,10.9,0,"low",95.6,0,0,79.05,10.07,578.109,0
"North Avenue",2006-08-10,2006,222,17.5,0,"low",10.9,0.05,0.05,82.04,5.9,577.977,0
"North Avenue",2006-08-11,2006,223,58,0,"low",17.5,0.204,0.254,76.87,5.9,578.171,0
"North Avenue",2006-08-16,2006,228,77.6,0,"low",17.3,0,0,79.52,2.56,577.826,0
"North Avenue",2006-08-17,2006,229,19.9,0,"low",77.6,0,0,79.76,6.13,577.919,0
"North Avenue",2006-08-18,2006,230,59.6,0,"low",19.9,0.058,0.058,81.79,5.33,577.95,0
"North Avenue",2006-08-23,2006,235,93.1,0,"low",72.7,0,0,83.11,2.4,577.883,0
"North Avenue",2006-08-24,2006,236,118.6,0,"low",93.1,0,0,86.55,4.31,577.925,0
"North Avenue",2006-08-25,2006,237,62.3,0,"low",118.6,0.622,0.622,82.55,7.15,577.945,0
"North Avenue",2006-08-30,2006,242,97.7,0,"low",370.1,0.062,0.595,68.56,9.59,578.246,0
"North Avenue",2006-08-31,2006,243,59.3,0,"low",97.7,0.014,0.075,72.1,10.95,578.4,0
"North Avenue",2006-09-01,2006,244,134.2,0,"moderate",59.3,0,0.014,72.38,12.15,578.358,0
"North Avenue",2007-05-30,2007,150,6.7,0,"low",104.2,0,0,83.76,7.09,577.877,0
"North Avenue",2007-05-31,2007,151,26.8,0,"low",6.7,0,0,86.08,9.9,577.828,0
"North Avenue",2007-06-01,2007,152,1061.2,1,"exceed",26.8,0.103,0.103,76.85,8.7,577.775,0
"North Avenue",2007-06-02,2007,153,1500.7,1,"exceed",1061.2,0.071,0.174,80.31,5.08,577.798,0
"North Avenue",2007-06-03,2007,154,335,1,"exceed",1500.7,0,0.071,80.14,6.49,577.78,0
"North Avenue",2007-06-04,2007,155,55.5,0,"low",335,0.042,0.042,75.06,3.96,577.827,0
"North Avenue",2007-06-05,2007,156,244.7,1,"exceed",55.5,0.223,0.266,65.83,7.14,577.921,0
"North Avenue",2007-06-06,2007,157,33.2,0,"low",244.7,0.295,0.518,66.4,8.23,577.92,0
"North Avenue",2007-06-07,2007,158,26,0,"low",33.2,0.003,0.298,83.46,9.34,577.75,0
"North Avenue",2007-06-08,2007,159,1.4,0,"low",26,0,0.003,90.6,20.74,577.59,0
"North Avenue",2007-06-13,2007,164,60.7,0,"low",70.8,0,0,77.76,7.68,577.911,0
"North Avenue",2007-06-14,2007,165,8.4,0,"low",60.7,0,0,80.34,6.36,577.919,0
"North Avenue",2007-06-15,2007,166,42.1,0,"low",8.4,0,0,82.87,5.18,577.939,0
"North Avenue",2007-06-20,2007,171,98.4,0,"low",37.5,0.529,0.734,79.33,10.3,577.746,0
"North Avenue",2007-06-21,2007,172,128.1,0,"moderate",98.4,0,0.529,81.17,3.45,577.675,0
"North Avenue",2007-06-22,2007,173,81.5,0,"low",128.1,0,0,75.36,2.78,577.785,0
"North Avenue",2007-06-27,2007,178,866.4,1,"exceed",38.4,0.063,0.063,87.81,6.49,577.738,0
"North Avenue",2007-06-28,2007,179,160.4,0,"moderate",866.4,0.192,0.255,87.9,7.17,577.706,0
"North Avenue",2007-06-29,2007,180,667.5,1,"exceed",160.4,0,0.192,73.93,11.56,578.045,0
"North Avenue",2007-07-04,2007,185,91.9,0,"low",25.3,0.016,0.016,80.82,7.2,577.696,0
"North Avenue",2007-07-05,2007,186,26.7,0,"low",91.9,0.38,0.396,80.76,3.95,577.806,0
"North Avenue",2007-07-06,2007,187,1234,1,"exceed",26.7,0,0.38,83.25,3.78,577.759,0
"North Avenue",2007-07-07,2007,188,23.5,0,"low",1234,0,0,80.32,2.84,577.738,0
"North Avenue",2007-07-11,2007,192,1938.8,1,"exceed",111.9,0.241,0.345,86.9,7.79,577.716,0
"North Avenue",2007-07-12,2007,193,22.4,0,"low",1938.8,0,0.241,76.68,7.97,577.669,0
"North Avenue",2007-07-13,2007,194,13.1,0,"low",22.4,0,0,78.23,10.55,577.625,0
"North Avenue",2007-07-18,2007,199,21.7,0,"low",141.1,0.124,0.124,81.31,5.16,577.769,0
"North Avenue",2007-07-19,2007,200,78.3,0,"low",21.7,0.361,0.485,83.9,8.51,577.683,0
"North Avenue",2007-07-20,2007,201,279.4,1,"exceed",78.3,0.17,0.531,76.99,6.64,577.95,0
"North Avenue",2007-07-25,2007,206,56.7,0,"low",15,0,0,78.69,1.79,577.688,0
"North Avenue",2007-07-26,2007,207,82.4,0,"low",56.7,0,0,81.8,6.07,577.674,0
"North Avenue",2007-07-27,2007,208,164.1,0,"moderate",82.4,0.435,0.435,80.82,7.38,577.661,0
"North Avenue",2007-08-01,2007,213,40.8,0,"low",2.5,0,0,86.13,2.46,577.675,0
"North Avenue",2007-08-02,2007,214,11.3,0,"low",40.8,0,0,88.34,2.52,577.682,0
"North Avenue",2007-08-03,2007,215,51.5,0,"low",11.3,0,0,89,6.08,577.563,0
"North Avenue",2007-08-08,2007,220,84.5,0,"low",384.9,0.66,0.758,91.33,5.36,577.645,0
"North Avenue",2007-08-09,2007,221,34.5,0,"low",84.5,0.152,0.812,83.07,3.98,577.665,0
"North Avenue",2007-08-10,2007,222,44.4,0,"low",34.5,0.097,0.249,83.33,1.66,577.71,0
"North Avenue",2007-08-15,2007,227,138.7,0,"moderate",2419.6,0.339,0.339,83.18,7.16,577.495,0
"North Avenue",2007-08-16,2007,228,233.3,0,"moderate",138.7,0.545,0.884,78.84,4.95,577.561,0
"North Avenue",2007-08-17,2007,229,35.2,0,"low",233.3,0,0.545,74.69,4.63,577.507,0
"North Avenue",2007-08-22,2007,234,47.2,0,"low",213.3,0.009,0.603,81.75,4.3,577.727,0
"North Avenue",2007-08-23,2007,235,35.4,0,"low",47.2,0.565,0.574,88.25,5.08,577.464,0
"North Avenue",2007-08-24,2007,236,56,0,"low",35.4,1.362,1.927,86.65,9.65,577.425,1
"North Avenue",2007-08-25,2007,237,488.3,1,"exceed",56,0.24,1.602,78.87,6.19,577.509,1
"North Avenue",2007-08-26,2007,238,120.4,0,"low",488.3,0.298,0.538,73.97,2.82,577.618,0
"North Avenue",2007-08-27,2007,239,228,0,"moderate",120.4,0,0.298,74.32,1.8,577.588,0
"North Avenue",2007-08-28,2007,240,21.4,0,"low",228,0,0,84.75,6.5,577.524,0
"North Avenue",2007-08-29,2007,241,77.3,0,"low",21.4,0,0,90.55,7.68,577.484,0
"North Avenue",2007-08-30,2007,242,596.1,1,"exceed",77.3,0,0,80.6,3.57,577.699,0
"North Avenue",2007-08-31,2007,243,74.2,0,"low",596.1,0,0,71.78,11.76,577.78,0
"North Avenue",2008-05-29,2008,150,13.1,0,"low",48.7,0,0,58.04,8.66,577.973,0
"North Avenue",2008-05-30,2008,151,22.6,0,"low",13.1,0.082,0.082,66.66,2.67,577.753,0
"North Avenue",2008-06-04,2008,156,4.7,0,"low",51.6,0.393,0.393,67.35,5.86,577.949,0
"North Avenue",2008-06-05,2008,157,55.3,0,"low",4.7,0,0.393,69.18,6.14,578.065,0
"North Avenue",2008-06-06,2008,158,38.9,0,"low",55.3,0.401,0.401,85.53,13.87,577.936,0
"North Avenue",2008-06-11,2008,163,4.6,0,"low",1.4,0.006,0.78,79.87,9.53,577.908,0
"North Avenue",2008-06-12,2008,164,77.1,0,"low",4.6,0,0.006,82.93,13.67,578.155,0
"North Avenue",2008-06-13,2008,165,40.8,0,"low",77.1,0,0,86.7,20.75,578.215,0
"North Avenue",2008-06-18,2008,170,2,0,"low",1,0,0,74.1,10.15,578.079,0
"North Avenue",2008-06-19,2008,171,11.5,0,"low",2,0,0,67.29,4.86,578.15,0
"North Avenue",2008-06-20,2008,172,4.3,0,"low",11.5,0.004,0.004,74.46,3.74,578.13,0
"North Avenue",2008-06-25,2008,177,156.5,0,"moderate",15.2,0,0,75.83,4.68,578.148,0
"North Avenue",2008-06-26,2008,178,6.3,0,"low",156.5,0.064,0.064,80.9,10.21,578.1,0
"North Avenue",2008-06-27,2008,179,41.4,0,"low",6.3,0.002,0.067,84.86,7.18,578.16,0
"North Avenue",2008-07-02,2008,184,10.1,0,"low",5.5,0.011,0.011,81.51,8.45,578.09,0
"North Avenue",2008-07-03,2008,185,77.7,0,"low",10.1,0.144,0.156,85.1,12.81,578.098,0
"North Avenue",2008-07-09,2008,191,2.9,0,"low",98.7,0.266,0.375,83.11,9.22,578.235,0
"North Avenue",2008-07-10,2008,192,20.1,0,"low",2.9,0.021,0.287,77.78,5.56,578.223,0
"North Avenue",2008-07-11,2008,193,197.8,0,"moderate",20.1,0.256,0.277,81.33,10.93,578.145,0
"North Avenue",2008-07-16,2008,198,2,0,"low",12.1,0,0,88.65,8.9,578.149,0
"North Avenue",2008-07-17,2008,199,15.2,0,"low",2,0,0,87.88,6.5,578.227,0
"North Avenue",2008-07-18,2008,200,1,0,"low",15.2,0.062,0.062,87.42,9.7,578.239,0
"North Avenue",2008-07-23,2008,205,44.5,0,"low",72.5,0.027,0.098,72,9.8,578.575,0
"North Avenue",2008-07-24,2008,206,5.7,0,"low",44.5,0,0.027,75.29,9.82,578.516,0
"North Avenue",2008-07-25,2008,207,21,0,"low",5.7,0,0,78.18,1.68,578.37,0
"North Avenue",2008-07-30,2008,212,25.1,0,"low",37.4,0.098,0.098,85.87,5.34,578.319,0
"North Avenue",2008-07-31,2008,213,32.6,0,"low",25.1,0.018,0.116,83.62,5.82,578.298,0
"North Avenue",2008-08-01,2008,214,22.5,0,"low",32.6,0.333,0.351,81.71,4.66,578.233,0
"North Avenue",2008-08-06,2008,219,23.3,0,"low",113.5,0.041,0.96,81.31,2.99,578.461,0
"North Avenue",2008-08-07,2008,220,92.3,0,"low",23.3,0.004,0.045,79.54,5.39,578.291,0
"North Avenue",2008-08-08,2008,221,27.3,0,"low",92.3,0.004,0.009,76.33,8.5,578.517,0
"North Avenue",2008-08-13,2008,226,56,0,"low",17.8,0.002,0.002,73.46,4.09,578.41,0
"North Avenue",2008-08-14,2008,227,58.9,0,"low",56,0.109,0.112,73.55,2.59,578.427,0
"North Avenue",2008-08-15,2008,228,145,0,"moderate",58.9,0,0.109,73.97,8.35,578.574,0
"North Avenue",2008-08-20,2008,233,59.1,0,"low",38.3,0,0,76.7,6.58,578.565,0
"North Avenue",2008-08-21,2008,234,29.5,0,"low",59.1,0,0,75.84,7.66,578.485,0
"North Avenue",2008-08-22,2008,235,17,0,"low",29.5,0,0,78.8,7.85,578.367,0
"North Avenue",2008-08-27,2008,240,34.3,0,"low",30.1,0,0,72.67,10.22,578.403,0
"North Avenue",2008-08-28,2008,241,59.6,0,"low",34.3,0,0,76.22,5.34,578.309,0
"North Avenue",2008-08-29,2008,242,58.5,0,"low",59.6,0.018,0.018,78.65,6.54,578.204,0
"North Avenue",2009-05-28,2009,148,3.2,0,"low",28,0.214,1.004,64.1,1.83,579.11,0
"North Avenue",2009-05-29,2009,149,1.7,0,"low",3.2,0,0.214,60.77,5.93,578.911,0
"North Avenue",2009-06-03,2009,154,6.2,0,"low",20.6,0.044,0.693,57.51,9.91,579.017,0
"North Avenue",2009-06-04,2009,155,3.6,0,"low",6.2,0,0.044,58.32,12.08,579.015,0
"North Avenue",2009-06-05,2009,156,1,0,"low",3.6,0,0,71.61,6.32,578.901,0
"North Avenue",2009-06-10,2009,161,11.9,0,"low",66.4,0.002,0.205,64.61,4.61,579.142,0
"North Avenue",2009-06-11,2009,162,29.5,0,"low",11.9,0.021,0.024,63.36,8.09,579.027,0
"North Avenue",2009-06-12,2009,163,5.5,0,"low",29.5,0.357,0.378,63.34,10.6,579.194,0
"North Avenue",2009-06-17,2009,168,39.9,0,"low",209.8,0.516,0.777,68.76,11.5,579.153,0
"North Avenue",2009-06-18,2009,169,9.2,0,"low",39.9,0.005,0.521,74.47,2.71,579.141,0
"North Avenue",2009-06-19,2009,170,41.9,0,"low",9.2,0.262,0.266,79.73,5.75,579.036,0
"North Avenue",2009-06-20,2009,171,49.2,0,"low",41.9,1.669,1.931,86.2,8.6,578.927,0
"North Avenue",2009-06-24,2009,175,6.8,0,"low",48.8,0,0.1,86.13,4.91,579.09,0
"North Avenue",2009-06-25,2009,176,72.1,0,"low",6.8,0.044,0.044,88.67,1.12,579.048,0
"North Avenue",2009-06-26,2009,177,10.4,0,"low",72.1,0,0.044,84.76,1.35,579.084,0
"North Avenue",2009-07-01,2009,182,19.8,0,"low",25.3,0,0,67.49,9.31,579.061,0
"North Avenue",2009-07-02,2009,183,7.3,0,"low",19.8,0.005,0.005,68.36,6.73,579.068,0
